org_id,reg_number,name,postcode,active,date_registered,activities,objects,source,income,spending,fye,Batch ID,web,company_number,UKCAT,ICNPTSO
GB-CHC-1121105,1121105,GROUNDWORK LONDON,SE1 7QZ,True,2007-09-10,"To promote the conservation, protection and improvement of the physical and natural environment;to provide facilities in the interest of social welfare for recreation and lesiure time occupation ; advance public education in environmental matters and to help people conserve, protect and improve their environment.","2.1) TO PROMOTE THE CONSERVATION, PROTECTION AND IMPROVEMENT OF THE PHYSICAL AND NATURAL ENVIRONMENT IN LONDON (THE AREA).  2.2) TO PROVIDE FACILITIES IN THE INTERESTS OF SOCIAL WELFARE FOR RECREATION AND LEISURE TIME OCCUPATION WITH THE OBJECTIVE OF IMPROVING THE CONDITIONS OF LIFE FOR THOSE LIVING IN OR WORKING IN OR RESORTING TO THE AREA.  2.3) TO ADVANCE PUBLIC EDUCATION IN ENVIRONMENTAL MATTERS AND OF THE WAYS OF BETTER CONSERVING, PROTECTING AND IMPROVING THE SAME WHERESOEVER.  2.4) TO PROMOTE FOR THE PUBLIC BENEFIT, URBAN OR RURAL REGENERATION IN AREAS OF SOCIAL AND ECONOMIC DEPRIVATION  WITHIN THE AREA BY ALL OR ANY OF THE FOLLOWING MEANS:  2.4.1) THE RELIEF OF POVERTY IN SUCH WAYS AS MAY BE THOUGHT FIT;  2.4.2) THE RELIEF OF UNEMPLOYMENT IN SUCH WAYS AS MAY BE THOUGHT FIT INCLUDING ASSISTANCE TO FIND EMPLOYMENT;  2.4.3) THE ADVANCEMENT OF EDUCATION, TRAINING OR RE-TRAINING PARTICULARLY AMONGST UNEMPLOYED PEOPLE AND PROVIDING UNEMPLOYED PEOPLE WITH WORK EXPERIENCE;  2.4.4) THE PROVISION OF FINANCIAL ASSISTANCE, TECHNICAL ASSISTANCE, BUSINESS ADVICE OR CONSULTANCY IN ORDER TO PROVIDE TRAINING AND EMPLOYMENT OPPORTUNITIES FOR UNEMPLOYED PEOPLE IN CASES OF FINANCIAL OR OTHER CHARITABLE NEED THROUGH HELP:  I) IN SETTING UP THEIR OWN BUSINESSES; OR  II) TO EXISTING BUSINESSES;  2.4.5) THE CREATION OF TRAINING AND EMPLOYMENT OPPORTUNITIES BY THE PROVISION OF WORK SPACE, BUILDINGS AND/OR LAND FOR USE ON FAVOURABLE TERMS;  2.4.6) THE PROVISION OF HOUSING FOR THOSE WHO ARE IN CONDITIONS OF NEED AND TH IMPROVEMENT OF HOUSING IN THE PUBLIC SECTOR OR IN CHARITABLE OWNERSHIP PROVIDED THAT SUCH POWER SHALL NOT EXTEND TO RELIEVING ANY LOCAL AUTHORITIES OR OTHER BODIES OF A STATUTORY DUTY TO PROVIDE OR IMPROVE HOUSING;  2.4.7) THE MAINTENANCE, IMPROVEMENT OR PROVISION OF PUBLIC AMENITIES, INCLUDING THE PROVISION OF ROUTEWAYS SUCH AS FOOTPATHS AND CYCLEWAYS AND ACCESS TO MAIN TRANSPORT ROUTES;  2.4.8) THE PRESERVATION OF BUILDINGS OR SITES OF HISTORIC OR ARCHITECTURAL IMPORTANCE;  2.4.9) THE PROVISION OR ASSISTANCE IN THE PROVISION OF RECREATIONAL FACILITIES FOR THE PUBLIC AT LARGE AND/OR  THOSE WHO BE REASON OF THEIR YOUTH, AGE, INFIRMITY OR DISABLEMENT, POVERTY OR SOCIAL AND ECONOMIC CIRCUMSTANCES, HAVE NEED OF SUCH FACILITIES;  2.4.10) THE PROTECTION OR CONSERVATION OF THE ENVIRONMENT, INCLUDING THE RECLAMATION OF DERELICT LAND FOR USE AS OPEN SPACE;  2.4.11) THE PROVISION OF PUBLIC HEALTH FACILITIES AND CHILDCARE, INCLUDING THE PROVISION OF SCHEMES TO PROMOTE HEALTHIER LIFESTYLES AND CRECHE FACILITIES TO INCREASE THE ABILITY OF PARENTS TO TAKE UP EMPLOYMENT;  2.4.12) THE PROMOTION OF PUBLIC SAFETY AND PREVENTION OF CRIME, INCLUDING THE ALLEVIATION OF ANTI-SOCIAL BEHAVIOUR;  2.4.13) SUCH OTHER MEANS AS MAY FROM TIME TO TIME BE DETERMINED SUBJECT TO THE PRIOR WRITTEN CONSENT OF THE CHARITY COMMISSIONERS FOR ENGLAND AND WALES.  2.5) TO PROMOTE SUSTAINABLE DEVELOPMENT FOR THE BENEFIT OF THE PUBLIC WITHIN THE AREA BY:  A) THE PRESERVATION, CONSERVATION AND THE PROTECTION OF THE ENVIRONMENT AND THE PRUDENT USE OF RESOURCES;  B) THE RELIEF OF POVERTY AND THE IMPROVEMENT OF THE CONDITIONS OF LIFE IN SOCIALLY AND DISADVANTAGED COMMUNITIES;  C) THE PROMOTION OF SUSTAINABLE MEANS OF ACHIEVING ECONOMIC GROWTH AND REGENERATION.  2.6) TO ADVANCE THE EDUCATION OF THE PUBLIC IN SUBJECTS RELATING TO SUSTAINABLE DEVELOPMENT AND THE PROTECTION, ENHANCEMENT AND REHABILITATION OF THE ENVIRONMENT AND TO PROMOTE STUDY AND RESEARCH IN SUCH SUBJECTS PROVIDED THAT THE USEFUL RESULTS OF SUCH STUDY ARE DISSEMINATED TO THE PUBLIC AT LARGE.  SUSTAINABLE DEVELOPMENT IN THIS ARTICLE AND IN ARTICLE 3.5 ABOVE MEANS ""DEVELOPMENT WHICH MEETS THE  NEEDS OF THE PRESENT WITHOUT COMPROMISING THE ABILITY OF FUTURE GENERATIONS TO MEET THEIR OWN NEEDS"".  2.7) TO PROMOTE THE EFFICIENCY AND EFFECTIVENESS OF CHARITIES IN THE DIRECT FURTHERANCE OF THEIR OBJECTS (OR ANY ONE OF THEM) BY THE PROVISION OF INFORMATION, ADVICE AND ASSISTANCE IN THE ESTABLISHMENT, ADMINISTRATION AND MANAGEMENT OF SUCH CHARITIES INCLUDING ASSISTANCE OF ALL TYPES IN CONNECTION WITH THE RAISING AND DISTRIBUTION OF FUNDS.  2.8 TO PROMOTE THE EFFICIENCY AND EFFECTIVENESS OF THE VOLUNTARY SECTOR FOR THE BENEFIT OF THE PUBLIC BY THE PROVISION OF INFORMATION, SUPPORT ANDADVICE TO LOCAL COMMUNITY BASED GROUPS ANYWHERE IN THE AREA.",CCEW,20098852,19721454,,Top charities,http://www.groundwork.org.uk/sites/london,4212532,,F20
GB-CHC-1121670,1121670,THE LIZ AND TERRY BRAMALL FOUNDATION,HG1 1HF,True,,"The charity supports, through grants, charitable organisations which promote Christian faith in accordance with the beliefs of the Church of England; promotes urban or rural regeneration in areas of social/economic deprivation for the benefit of the public, enhances the lives of those with illness;the advancement of health for public benefit;promotes the arts and promotes the advance of education.","2.2 THE TRUSTEES SHALL HOLD THE CAPITAL AND INCOME OF THE TRUST FUND UPON TRUST TO APPLY THE INCOME, AND ALL OR SUCH PART OR PARTS OF THE CAPITAL. AT SUCH TIMES, IN SUCH MANNER, AND SUBJECT TO SUCH RESTRICTIONS (IF ANY), AS THE TRUSTEES MAY IN THEIR DISCRETION THINK FIT FOR OR TOWARDS:  A.  THE ADVANCEMENT OF THE CHRISTIAN FAITH FOR THE BENEFIT OF THE PUBLIC IN ACCORDANCE WITH THE STATEMENTS OF BELIEF OF THE CHURCH OF ENGLAND; AND  B.  THE PROMOTION FOR THE BENEFIT OF THE PUBLIC OF URBAN OR RURALREGENERATION IN AREAS OF SOCIAL AND ECONOMIC DEPRIVATION BY ALL OR ANY OF THE FOLLOWING MEANS:  (A)  THE RELIEF OF FINANCIAL HARDSHIP:  (B)  THE RELIEF OF UNEMPLOYMENT:  (C)  THE ADVANCEMENT OF EDUCATION, TRAINING OR RETRAINING, PARTICULARLY AMONG UNEMPLOYED PEOPLE, AND PROVIDING UNEMPLOYED PEOPLE WITH WORK EXPERIENCE:  (D)  THE PROVISION OF FINANCIAL ASSISTANCE, TECHNICAL ASSISTANCE OR BUSINESS ADVICE OR CONSULTANCY IN ORDER TO PROVIDE TRAINING AND EMPLOYMENT OPPORTUNITIES FOR UNEMPLOYED PEOPLE IN CASES OF FINANCIAL OR OTHER CHARITABLE NEED THROUGH HELP: (I)  IN SETTING UP THEIR OWN BUSINESS, OR (II)  TO EXISTING BUSINESSES:  (E)  THE CREATION OF TRAINING AND EMPLOYMENT OPPORTUNITIES BY THE PROVISION OF WORKSPACE  BUILDINGS, AND/OR LAND FOR USE ON FAVOURABLE TERMS:  (F)  THE PROVISION OF HOUSING FOR THOSE WHO ARE IN CONDITIONS OF NEED AND THE IMPROVEMENT OF HOUSING IN THE PUBLIC SECTOR OR IN CHARITABLE OWNERSHIP PROVIDED THAT SUCH POWER SHALL NOT EXTEND TO RELIEVING ANY LOCAL AUTHORITIESOR OTHER BODIES OF A STATUTORY DUTY TO PROVIDE OR IMPROVE HOUSING:  (G)  THE MAINTENANCE, IMPROVEMENT OR PROVISION OF PUBLIC AMENITIES:  (H)  THE PRESERVATION OF BUILDINGS OR SITES OF HISTORIC OR ARCHITECTURAL IMPORTANCE:  (I)  THE PROVISION OF RECREATIONAL FACILITIES FOR THE PUBLIC AT LARGE OR THOSE WHO BY REASON OF THEIR YOUTH, AGE, INFIRMITY OR DISABLEMENT, FINANCIAL HARDSHIP OR SOCIAL AND ECONOMIC CIRCUMSTANCES, HAVE NEED OF SUCH FACILITIES:  (J)  THE PROTECTION OR CONSERVATION OF THE ENVIRONMENT:  (K)  THE PROVISION OF PUBLIC HEALTH FACILITIES AND CHILDCARE:  (L)  THE PROMOTION OF PUBLIC SAFETY AND PREVENTION OF CRIME:  (M)  SUCH OTHER MEANS AS MAY FROM TIME TO TIME BE DETERMINED SUBJECT TO THE PRIOR WRITTEN CONSENT OF THE CHARITY COMMISSIONERS FOR ENGLAND AND WALES.  (C) THE RELIEF OF SICKNESS AND THE ADVANCEMENT OF HEALTH",CCEW,2877146,10267140,2019-05-04,Top charities,,,,H10
GB-CHC-1122062,1122062,BAUER RADIO'S CASH FOR KIDS CHARITIES,TS18 3TS,True,,"BAUER RADIO'S CASH FOR KIDS CHARITIES IS THE UMBRELLA CHARITY FOR ITS 13 LOCAL CASH FOR KIDS SITES OPERATING IN THE NEAST, NWEST, YORKSHIRE, SOUTHAMPTON, LONDON, BIRMINGHAM, NORTHERN  IRELAND AND NOTTINGHAM OUR MISSION IS TO RESPOND TO THE NEEDS OF CHILDREN IN OUR COMMUNITIES.  WE ASPIRE TO ENABLE ALL CHILDREN TO LIVE LIFE TO THE FULL AND TO ACHIEVE THEIR INDIVIDUAL POTENTIAL.",FOR SUCH PURPOSES AS SHALL BE EXCLUSIVELY CHARITABLE AS THE TRUSTEES IN THEIR ABSOLUTE DISCRETION FROM TIME TO TIME THINK FIT.,CCEW,15304109,15103315,,Top charities,http://www.cashforkids.uk.com,6424810,,H10
GB-CHC-1122183,1122183,LILIAN FAITHFULL CARE,GL50 3SH,True,2008-04-01,"To provide a safe, friendly and supportive environment for older people at our affordable housing, assisted living, residential homes, nursing homes and community facilities across the County of Gloucestershire.  Specialising in end of life care and living well with dementia.","3.  THE CHARITY'S OBJECTS (THE OBJECTS) ARE TO RELIEVE ELDERLY PERSONS IN NECESSITOUS CIRCUMSTANCES UPON TERMS APPROPRIATE TO THEIR MEANS, AND TO PROVIDE FOR AGED PERSONS IN NEED THEREOF, ACCOMMODATION AND ANY ASSOCIATED AMENITIES SPECIFICALLY DESIGNED OR ADAPTED TO MEET THE DISABILITIES AND REQUIREMENTS OF SUCH PERSONS.",CCEW,11481228,11057287,,Top charities,http://www.lilianfaithfull.co.uk,6461263,,C31
GB-CHC-1122330,1122330,CDP WORLDWIDE,EC3R 5AD,True,,"CDP works with market forces to motivate companies to disclose their impacts on the environment and natural resources and take action to reduce them. CDP now holds the largest collection globally of primary climate change, water and forest-risk information and puts these insights at the heart of strategic business, investment and policy decisions.",3. THE OBJECTS OF THE CHARITY ARE TO PROMOTE FOR THE PUBLIC BENEFIT:  3.1  THE CONDUCTING OF RESEARCH AND MAKING THE USEFUL RESULTS AVAILABLE TO THE PUBLIC; AND  3.2  SUCH OTHER  PURPOSES AS ARE EXCLUSIVELY CHARITABLE IN ENGLISH LAW.,CCEW,15900000,16500000,,Top charities,http://www.cdp.net,5013650,,G12
GB-CHC-1122366,1122366,BEAMISH MUSEUM,DH9 0RG,True,,Maintaining and developing the North of England open air museum at Beamish.,"3.  THE CHARITY'S OBJECTS (THE OBJECTS) ARE:  3.1  TO ADVANCE THE EDUCATION OF THE PUBLIC BY STUDYING, COLLECTING, PRESERVING, INTERPRETING AND EXHIBITING TO THE PUBLIC BUILDINGS, MACHINERY, OBJECTS AND INFORMATION ILLUSTRATING THE DEVELOPMENT OF INDUSTRY AND AGRICULTURE AND WAY OF LIFE IN THE NORTH OF ENGLAND  3.2  TO MAINTAIN AND DEVELOP THE NORTH OF ENGLAND OPEN AIR MUSEUM AT BEAMISH IN COUNTY DURHAM.",CCEW,12530000,12583000,,Top charities,http://www.beamish.org.uk,5751540,,A12
GB-CHC-1122720,1122720,VISION REDBRIDGE CULTURE AND LEISURE,IG1 1EA,True,2008-11-02,Provision of a wide range of leisure and cultural facilities across the geographical boundaries of London Borough of Redbridge.,"THE CHARITABLE COMPANY HAS BEEN ESTABLISHED FOR PUBLIC BENEFIT PRIMARILY FOR THE COMMUNITY OF AND VISITORS TO THE LONDON BOROUGH OF REDBRIDGE AND SURROUNDING AREAS FOR THE FOLLOWING PURPOSES (THE ""OBJECTS"").  A)  TO PROVIDE OR ASSIST IN THE PROVISION OF FACILITIES FOR RECREATION OR OTHER LEISURE TIME OCCUPATION IN THE INTEREST OF SOCIAL WELFARE INCLUDING SWIMMING POOLS, ATHLETIC GROUNDS, PLAYING FIELDS, GOLD COURSES, CYCLING TRACKS, FITNESS CENTRES, RECREATION CENTRES, INDOOR AND OUTDOOR ACTIVITYCENTRES, WATERSPORTS CENTRES, FISHING LAKES, THEATRES AND COMMUNITY CENTRES SUCH FACILITIES BEING PROVIDED TO THE PUBLIC AT LARGE SAVE THAT SPECIAL FACILITIES MAY BE PROVIDED TO THE PERSONS WHO BY REASON OF THEIR YOUTH, AGE, INFIRMITY OR DISABILITY, POVERTY OR SOCIAL OR ECONOMIC CIRCUMSTANCES MAY HAVE NEED OR SPECIAL FACILITIES AND SERVICES; AND/OR  B)  TO PROMOTE AND PRESERVE GOOD HEALTH THROUGH COMMUNITY PARTICIPATION IN HEALTHY RECREATION; AND/OR  C)  SUCH OTHER CHARITABLE PURPOSES BENEFICIAL TO THE COMMUNITY CONSISTENT WITH THE OBJECTS ABOVE AS THE DIRECTOR TRUSTEES SHALL IN THEIR ABSOLUTE DISCRETION DETERMINE.",CCEW,19453000,20982000,,Top charities,http://www.vision-rcl.org.uk,6032714,,A21
GB-CHC-1123122,1123122,LONDON TRANSPORT MUSEUM LIMITED,WC2E 7BB,True,2008-07-03,#NAME?,"THE OBJECTS OF THE CHARITY ARE TO ADVANCE THE HERITAGE OF TRANSPORT IN LONDON AND TO EDUCATE THE PUBLIC ABOUT THE HISTORY OF TRANSPORT IN LONDON THROUGH THE PROVISION, OPERATION AND MAINTENANCE OF A TRANSPORT MUSEUM FOR THE PUBLIC BENEFIT AND TO EDUCATE THE PUBLIC ABOUT THE ROLE OF TRANSPORT IN THE LIFE AND WORK OF LONDON, PAST. PRESENT AND FUTURE",CCEW,15951000,16064000,,Top charities,http://www.ltmuseum.co.uk,6495761,,A12
GB-CHC-1123128,1123128,THE RESOLUTION TRUST,SW1H 9AA,True,2008-07-03,"The Trust makes grants to charitable organisations/projects involving research/ education in economic and social sciences with a particular focus on the causes, prevention or relief of poverty. The Trust also makes grants to charitable organisations in fields other than education and research, & occasionally to individuals in charitable need to further the education of the individuals concerned.",3.  OBJECTS  THE TRUSTEES SHALL HOLD THE TRUST FUND AND ITS INCOME UPON TRUST TO APPLY THEM FOR ALL OBJECTS WHICH ARE REGARDED AS EXCLUSIVELY CHARITABLE UNDER THE LAW OF ENGLAND AND WALES.,CCEW,962334,9250811,,Top charities,,9852910,,H10
GB-CHC-1123381,1123381,THE HOSPITAL SATURDAY FUND,SE1 9PD,True,,"The Charitable Company's principal activities are grant making to medical charities, hospices and hospitals and to individuals with health or disability problems.  These donations and grants were made possible by the surplus profits of the Charitable Company's trading Company, HSF health plan, being gifted to The Hospital Saturday Fund.","THE RELIEF OF SICKNESS AND SUFFERING AND GIVING OF HELP TO THOSE WHO ARE AGED, INFIRM UNEMPLOYED OR IN NEED AND WHO REQUIRE MEDICAL RELIEF AS HEREINAFTER DEFINED OR WHO ARE PREGNANT AND FOR THE PROMOTION OF MEDICAL RESEARCH FOR THE BENEFIT OF THE PUBLIC IN THE UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, EIRE, THE CHANNEL ISLANDS AND THE ISLE OF MAN (THE ""AREA OF BENEFIT"").",CCEW,32113314,31917313,,Top charities,http://www.hospitalsaturdayfund.org,6039284,,H10
GB-CHC-1123956,1123956,GOLDMAN SACHS GIVES (UK),EC4A 2BB,True,2008-06-05,"The charity is a grant making charity, providing grants to a wide range of charitable projects in the UK and abroad, funded principally by donations made by affiliate and subsidiary companies of The Goldman Sachs Group, Inc and by current and former senior employees of The Goldman Sachs Group, Inc, and its affiliates and subsidiaries.","TO PROMOTE FOR THE PUBLIC BENEFIT THE ADVANCEMENT OF EDUCATION, THE RELIEF OF POVERTY, THE ADVANCEMENT OF RELIGION AND ANY OTHER EXCLUSIVELY CHARITABLE PURPOSE.",CCEW,21013408,26479676,,Top charities,,6563012,,H10
GB-CHC-1124127,1124127,CATCH 22 CHARITY LIMITED,EC1V 3AG,True,,"To promote opportunities for the development,education and support of young people in need to lead purposeful, stable and fulfilled lives and to promote safer, crime free communities for the benefit of the public. Catch22 is a social business, a not for profit business with a social mission, working with over 33,000 people across every stage of the social welfare cycle.","TO PROMOTE OPPORTUNITIES FOR THE DEVELOPMENT, EDUCATION AND SUPPORT OF YOUNG PEOPLE IN NEED TO LEAD PURPOSEFUL, STABLE AND FULFILLED LIVES AND TO PROMOTE SAFER, CRIME FREE COMMUNITIES FOR THE BENEFIT OF THE PUBLIC.",CCEW,57202000,54245000,,Top charities,http://www.catch-22.org.uk,6577534,,D49
GB-CHC-1124463,1124463,NEWCASTLE-UNDER-LYME SCHOOL,ST5 1DB,True,2008-11-06,"The School provides high quality educational and pastoral care to over 800pupils aged 3-18.  It achieves outstanding results at A level, complemented by success in sporting and extra-curricular activities. Pupils invariably proceed to Higher Education. Means tested bursaries are awarded ensuring a balanced social mix within the School. ","THE OBJECTS ( THE OBJECTS ) FOR WHICH THE COMPANY IS ESTABLISHED ARE TO ADVANCE EDUCATION AND TRAINING BY ;  1) THE PROVISION AND CONDUCT IN OR NEAR NEWCASTLE-UNDER-LYME, OF A DAY AND/OR BOARDING SCHOOL OR SCHOOLS ( THE SCHOOL ) FOR BOYS AND/OR GIRLS WHICH SHALL SUBJECT TO BELOW INCLUDE INSTRUCTION IN ACCORDANCE WITH THE PRINCIPLES OF THE CHRISTIAN FAITH; AND  2) ANCILLARY OR INCIDENTAL EDUCATIONAL ACTIVITIES AND OTHER ASSOCIATED ACTIVITIES FOR THE BENEFIT OF THE COMMUNITY.  IN ACCORDANCE WITH ANYPOLICY SET BY THE GOVERNORS FROM TIME TO TIME ANY PUPIL MAY BE EXEMPTED FROM INSTRUCTION IN ACCORDANCE WITH THE PRINCIPLES OF THE CHRISTIAN FAITH.",CCEW,9403885,9407805,,Top charities,http://www.nuls.org.uk,6611453,,B13
GB-CHC-1124853,1124853,JAMES ALLEN'S GIRLS' SCHOOL,SE22 8TE,True,2008-07-07,Independent School,"A THE CONDUCT AT DULWICH OF A DAY SCHOOL IN WHICH THERE SHALL BE PROVIDED A PRACTICAL, LIBERAL AND RELIGIOUS EDUCATION, INCLUDING A SENIOR SCHOOL FOR GIRLS AND (IF THOUGHT FIT) A PREPARATORY SCHOOL WHICH SHALL BE PRIMARILY FOR GIRLS BUT TO WHICH BOYS MAY ALSO BE ADMITTED; AND  B ANCILLARY OR INCIDENTAL EDUCATIONAL AND OTHER ASSOCIATED ACTIVITIES FOR THE BENEFIT OF THE COMMUNITY",CCEW,23249025,22969732,,Top charities,http://www.jags.org.uk,6618970,,B13
GB-CHC-1125268,1125268,WOLVERHAMPTON GRAMMAR SCHOOL LIMITED,WV3 9RB,True,,The provision and conduct of a day school for boys and girls.,THE PROVISION AND CONDUCT IN OR NEAR WOLVERHAMPTON OF A DAY SCHOOL FOR BOYS AND GIRLS WHICH SCHOOL SHALL BE CALLED WOLVERHAMPTON GRAMMAR SCHOOL AND WHICH SCHOOL SHALL PROVIDE RELIGIOUS INSTRUCTION IN THE PRINCIPLES OF THE CHRISTIAN FAITH.,CCEW,10157000,9164000,,Top charities,http://www.wgs.org.uk,6610261,,B13
GB-CHC-1125342,1125342,NEW ADVENTURES CHARITY,GU9 7QR,True,2008-04-08,"To advance the education of young people, dance practitioners and the general public particularly but not exclusively through the provision of workshops and classes with specific but not exclusive reference to the dance choreography of Matthew Bourne.","3.1  TO ADVANCE THE EDUCATION OF YOUNG PEOPLE, DANCE PRACTITIONERS AND THE GENERAL PUBLIC PARTICULARLY BUT NOT EXCLUSIVELY THROUGH THE PROVISION OF WORKSHOPS AND CLASSES WITH SPECIFIC BUT NOT EXCLUSIVE REFERENCE TO THE DANCE CHOREOGRAPHY OF MATTHEW BOURNE.  3.2  TO ADVANCE THE ARTS FOR THE BENEFIT OF THE GENERAL PUBLIC BY THE ENCOURAGEMENT OF ACCESS TO AND THE ENGAGEMENT WITH THE ART OF DANCE.",CCEW,12685634,12317646,,Top charities,http://www.new-adventures.net,6548321,,A11
GB-CHC-1125376,1125376,WOLDINGHAM SCHOOL,CR3 7YA,True,2008-06-08,EDUCATION/TRAINING RELIGIOUS ACTIVITIES ARTS/CULTURE SPORT/RECREATION,"A) PROMOTE AND EXTEND CATHOLIC BASED CHRISTIAN EDUCATION BY CARRYING ON MAINTAINING, AND DEVELOPING THE SCHOOL KNOWN AS WOLDINGHAM SCHOOL AND ANY SCHOOL OR SCHOOLS ASSOCIATED WITH THE SCHOOL FOR THE ADVANCEMENT OF EDUCATION OF CHILDREN OR ADULTS OF ANY CREED FOR THE PUBLIC BENEFIT.  B) TO CARRY ON SUCH OTHER CHARITABLE WORKS AS ADVANCE THE ROMAN CATHOLIC RELIGION FOR THE PUBLIC BENEFIT.",CCEW,15782026,15512382,,Top charities,http://www.woldinghamschool.co.uk,6636665,,B13
GB-CHC-1125383,1125383,THE ROYAL ACADEMY OF ARTS,W1J 0BD,True,2008-06-08,"On 1 September 2009, all the assets, net liabilities and undertakings of the Royal Academy of Arts, charity number 212798, were transfered to The Royal Academy of Arts, charity number 1125383, company number 6298947. From 1 September 2009 therefore, the activities of The Royal Academy of Arts, charity number 1125383, are the promotion of Arts of Design through exhibitions and education.","1. THE PROMOTION OF THE ARTS OF DESIGN.  2. THE EDUCATION OF THE PUBLIC IN THE CREATION, ENJOYMENT, APPRECIATION AND UNDERSTANDING OF THE ARTS, THROUGH EXHIBITIONS, EDUCATIONAL PROGRAMMES AND DEBATE BY ALL CHARITABLE MEANS AS THE MEMBERS OF COUNCIL MAY THINK FIT.",CCEW,44870360,41905645,,Top charities,http://www.royalacademy.org.uk,6298947,,A11
GB-CHC-1125485,1125485,THE MERCHANT TAYLORS' SCHOOLS CROSBY,L23 0QP,True,,"The Merchant Taylors' Schools Crosby provide education to boys and girls from the ages 4-18, in two Senior Schools, two Junior Schools and a Mixed Infant School. With the exception of pupils aged 4-7 and a small amount of teaching in the sixth form, the Schools provide a single sex education. There is however a wide range of extra-curricular activities in which both boys and girls can participate.","THE OBJECTS (OBJECTS) FOR WHICH THE COMPANY IS ESTABLISHED ARE TO ADVANCE THE EDUCATION OF BOYS AND GIRLS BY:  THE PROVISION OF DAY AND/OR BOARDING SCHOOL OR SCHOOLS IN OR NEAR CROSBY WHICH SHALL SUBJECT TO BELOW INCLUDE INSTRUCTION IN ACCORDANCE WITHTHE PRINCIPLES OF THE CHRISTIAN FAITH; AND BY ANCILLARY OR INCIDENTAL EDUCATIONAL ACTIVITIES AND OTHER ASSOCIATED ACTIVITIES FOR THE BENEFIT OF THE COMMUNITY.  IN ACCORDANCE WITH ANY POLICY SET BY THE GOVERNORS FROM TIME TO TIME, ANY PUPIL MAY BE EXEMPTED FROM INSTRUCTION IN ACCORDANCE WITH THE PRINCIPLES OF THE CHRISTIAN FAITH.",CCEW,16978611,16560870,,Top charities,http://www.merchanttaylors.com,6654276,,B13
GB-CHC-1125556,1125556,HAIG HOUSING TRUST,SM4 5NS,True,,"To relieve need, financial hardship,sickness, disability, the effects of wounds, old age, or other like condition by the provision of assistance with housing for members or former members of the Armed Forces of the Crown, and their dependants","THE OBJECTS OF THE CHARITY ARE: (A) TO RELIEVE NEED, FINANCIAL HARDSHIP, SICKNESS, DISABILITY, THE EFFECTS OF WOUNDS, OLD AGE OR OTHER LIKE CONDITION BY THE PROVISION OF, OR ASSISTANCE WITH, HOUSING FOR THE FOLLOWING PERSONS IN ORDER OF PRIORITY: (I) MEMBERS AND FORMER MEMBERS OF ALL RANKS AND RATINGS OF THE ARMED FORCES OF THE CROWN, WHETHER REGULAR OR RESERVE, AND THEIR SPOUSES, WIDOWS OR WIDOWERS; (II) FORMER OR SEPARATED SPOUSES OF MEMBERS OR FORMER MEMBERS OF THE ARMED FORCES OR THE CROWN, WHETHER REGULAR OR RESERVE, WHO HAVE DEPENDENT CHILDREN LIVING WITH THEM; (III) SUCH PERSONS IN 3(A)(II) ABOVE WITHOUT DEPENDENT CHILDREN. (B) SUCH CHARITABLE PURPOSES FOR THE BENEFIT OF BENEFICIARIES OF THE CHARITY AS THE TRUSTEES DECIDE.",CCEW,11089000,9869000,,Top charities,http://www.haighousing.org.uk,6593129,,F30
GB-CHC-1125684,1125684,OPEN DOORS WITH BROTHER ANDREW,OX29 6WG,True,2008-02-09,Support persecuted Christians throughout the world through prayer and financial support.,"THE COMPANY'S OBJECT IS THE ADVANCEMENT OF THE CHRISTIAN FAITH THROUGHOUT THE WORLD BY VARIOUS MEANS, INCLUDING ( BUT WITHOUT LIMITATION );  1) THE PRODUCTION AND DISTRIBUTION OF CHRISTIAN MATERIALS IN WRITTEN AND OTHER FORMS;  2) THE PROVISION OF PRACTICAL ASSISTANCE TO THOSE IN CONDITIONS OF NEED, HARDSHIP OR DISTRESS;  3) THE PROVISION OF SUPPORT TO CHRISTIANS WORLD-WIDE;  4) THE EDUCATION OF CHRISTIANS AND OTHERS IN RELATION TO THE CIRCUMSTANCES AND NEEDS OF PERSECUTED CHRISTIANS AND OTHERS INCONDITIONS OF NEED AND WAYS OF PROVIDING PRACTICAL, SPIRITUAL AND FINANCIAL SUPPORT; AND  5) SEEKING TO PROTECT AND ADVANCE THE HUMAN RIGHTS OF CHRISTIANS WORLWIDE, INCLUDING CAMPAIGNING ON THEIR BEHALF",CCEW,12692917,12407578,,Top charities,http://www.opendoorsuk.org,6327802,,I10
